TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-15 17:34:40,1771176880961,power-ioi044zyh-juliv08s-projects.vercel.app/favicon.ico,GET,,,4294r-1771176879257-ab1ab0c0cb0a,vercel-screenshot/1.0,error,production,main,,function,,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:39,1771176879257,power-ioi044zyh-juliv08s-projects.vercel.app/favicon.ico,GET,,,4294r-1771176879257-ab1ab0c0cb0a,vercel-screenshot/1.0,,production,main,,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1521,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5WSA2FXJWBCB5B6VFFCNY,,-1
2026-02-15 17:34:40,1771176880231,power-ioi044zyh-juliv08s-projects.vercel.app/favicon.ico,GET,,,v4jdj-1771176878734-eff470ad4994,vercel-screenshot/1.0,error,production,main,,function,,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:38,1771176878734,power-ioi044zyh-juliv08s-projects.vercel.app/favicon.ico,GET,,,v4jdj-1771176878734-eff470ad4994,vercel-screenshot/1.0,,production,main,,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1443,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5WRNMJ41A1KED80WP5K53,,-1
2026-02-15 17:34:39,1771176879185,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,500,czbvt-1771176877455-54169ee354d0,vercel-screenshot/1.0,error,production,main,MISS,function,/,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:37,1771176877455,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,500,czbvt-1771176877455-54169ee354d0,vercel-screenshot/1.0,,production,main,MISS,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1546,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5WQHJE9E3H2C33BY0F5KD,,-1
2026-02-15 17:34:38,1771176878669,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,500,th46s-1771176877155-5f769890581c,vercel-screenshot/1.0,error,production,main,MISS,function,/,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:37,1771176877155,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,500,th46s-1771176877155-5f769890581c,vercel-screenshot/1.0,,production,main,MISS,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1440,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5WQ4TRNDX1XXHS9TTCVDF,,-1
2026-02-15 17:34:37,1771176877579,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,500,cnvj2-1771176874173-64c29f2e1f8a,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:34,1771176874173,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,500,cnvj2-1771176874173-64c29f2e1f8a,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1522,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5WM71X6WW0FBG2BW7YWV1,,-1
2026-02-15 17:34:37,1771176877033,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,,n55nb-1771176873947-6e9badc0538c,vercel-screenshot/1.0,error,production,main,,function,,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:37,1771176877033,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,,n55nb-1771176873947-6e9badc0538c,vercel-screenshot/1.0,error,production,main,,function,,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:33,1771176873947,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,,n55nb-1771176873947-6e9badc0538c,vercel-screenshot/1.0,,production,main,,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1319,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5WM359A39JPXEQW1RBM0B,,-1
2026-02-15 17:34:37,1771176877351,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,,7sngw-1771176873935-b49684470ca0,vercel-screenshot/1.0,error,production,main,,function,,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:33,1771176873935,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,,7sngw-1771176873935-b49684470ca0,vercel-screenshot/1.0,,production,main,,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1476,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5WM2MJ63EA54YJ10Y0CJD,,-1
